compas_0.0005_0.001_1.01.p
0.6809 0.6066017124110955
sample_p [1.         0.80773129 0.19226871 0.00535688 0.0262053  0.0883162
 0.23338642 0.21499928 0.32763863 0.10409729 0.30418416 0.18850442
 0.1145215  0.17851455 0.08947445 0.08643405 0.03836687]
delta_support = 2, new rsetbound = 0.6076017124110955, delta rsetbound = 0.001
729 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
730 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
731 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
732 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
733 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
734 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
735 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
736 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
737 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
738 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
739 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
740 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
741 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
742 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
743 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
744 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
745 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
746 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
747 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
748 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
749 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
750 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
751 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
752 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
753 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
754 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
755 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
756 tensor(0.1096, dtype=torch.float64, grad_fn=<AddBackward0>)
757 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
758 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
759 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
760 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
761 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
762 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
763 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
764 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
765 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
766 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
767 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
768 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
769 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
770 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
771 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
772 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
773 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
774 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
775 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
776 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
777 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
778 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
779 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
780 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
781 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
782 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
783 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
784 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
785 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
786 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
787 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
788 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
789 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
790 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
791 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
792 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
793 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
794 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
795 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
796 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
797 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
798 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
799 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
800 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
801 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
802 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
803 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
804 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
805 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
806 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
807 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
808 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
809 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
810 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
811 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
812 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
813 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
814 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
815 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
816 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
817 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
818 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
819 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
820 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
821 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
822 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
823 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
824 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
825 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
826 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
827 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
828 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
829 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
830 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
831 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
832 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
833 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
834 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
835 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
836 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
837 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
838 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
839 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
840 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
841 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
842 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
843 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
844 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
845 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
846 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
847 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
848 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
849 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
850 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
851 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
852 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
853 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
854 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
855 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
856 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
857 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
858 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
859 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
860 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
861 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
862 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
863 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
864 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
865 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
866 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
867 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
868 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
869 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
870 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
871 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
872 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
873 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
874 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
875 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
876 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
877 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
878 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
879 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
880 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
881 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
882 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
883 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
884 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
885 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
886 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
887 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
888 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
889 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
890 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
891 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
892 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
893 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
894 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
895 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
896 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
897 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
898 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
899 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
900 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
901 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
902 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
903 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
904 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
905 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
906 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
907 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
908 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
909 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
910 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
911 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
912 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
913 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
914 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
915 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
916 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
917 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
918 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
919 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
920 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
921 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
922 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
923 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
924 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
925 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
926 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
927 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
928 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
929 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
930 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
931 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
932 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
933 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
934 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
935 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
936 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
937 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
938 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
939 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
940 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
941 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
942 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
943 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
944 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
945 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
946 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
947 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
948 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
949 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
950 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
951 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
952 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
953 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
954 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
955 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
956 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
957 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
958 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
959 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
960 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
961 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
962 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
963 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
964 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
965 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
966 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
967 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
968 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
969 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
970 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
971 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
972 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
973 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
974 tensor(0.1062, dtype=torch.float64, grad_fn=<AddBackward0>)
975 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
976 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
977 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
978 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
979 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
980 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
981 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
982 tensor(0.1071, dtype=torch.float64, grad_fn=<AddBackward0>)
983 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
984 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
985 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
986 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
987 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
988 tensor(0.1069, dtype=torch.float64, grad_fn=<AddBackward0>)
989 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
990 tensor(0.1066, dtype=torch.float64, grad_fn=<AddBackward0>)
991 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
992 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
993 tensor(0.1072, dtype=torch.float64, grad_fn=<AddBackward0>)
994 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
995 tensor(0.1067, dtype=torch.float64, grad_fn=<AddBackward0>)
996 tensor(0.1064, dtype=torch.float64, grad_fn=<AddBackward0>)
997 tensor(0.1070, dtype=torch.float64, grad_fn=<AddBackward0>)
998 tensor(0.1068, dtype=torch.float64, grad_fn=<AddBackward0>)
999 tensor(0.1065, dtype=torch.float64, grad_fn=<AddBackward0>)
----------- after optimization -----------
volume proportional to  tensor(3.5153e+16, dtype=torch.float64, grad_fn=<MulBackward0>)
0.9901 0.6076017124110955
[[12, 14]]
ub_new 0.0020531516016961734
volume after blocking  0.0006572845262427269
(6907, 15) 0.0 1.0
0.9867 0.6076017124110955
precision block = 0.9867, volume_block = 0.0006572845262427269
[[1, 2], [14, 15]]
ub_new 0.004154935555509822
volume after blocking  0.14309999953257296
(6907, 15) 0.0 1.0
0.997 0.6076017124110955
precision block = 0.997, volume_block = 0.14309999953257296
[[7, 8], [11, 12]]
ub_new 0.001904647081573443
volume after blocking  0.0005072371112490847
(6907, 15) 0.0 1.0
1.0 0.6076017124110955
precision block = 1.0, volume_block = 0.0005072371112490847
[[5, 6], [12, 13]]
ub_new 0.002594849404235702
volume after blocking  0.0036821854513400115
(6907, 15) 0.0 1.0
0.9942 0.6076017124110955
precision block = 0.9942, volume_block = 0.0036821854513400115
[[7, 8], [15, 16]]
ub_new 0.002560967398361388
volume after blocking  0.0025755023337991653
(6907, 15) 0.0 1.0
0.9986 0.6076017124110955
precision block = 0.9986, volume_block = 0.0025755023337991653
[[1, 2], [15, 16]]
ub_new 0.004166855997929269
volume after blocking  0.10609398562138608
(6907, 15) 0.0 1.0
0.9978 0.6076017124110955
precision block = 0.9978, volume_block = 0.10609398562138608
[[3, 4], [7, 8]]
ub_new 0.0027427474961683376
volume after blocking  0.001601833258776168
(6907, 15) 0.0 1.0
0.9998 0.6076017124110955
precision block = 0.9998, volume_block = 0.001601833258776168
[[5, 6], [15, 16]]
ub_new 0.0035010166399602523
volume after blocking  0.019014511411614185
(6907, 15) 0.0 1.0
0.9869 0.6076017124110955
precision block = 0.9869, volume_block = 0.019014511411614185
[[6, 7], [13, 14]]
ub_new 0.004208648136692103
volume after blocking  0.16770426546346107
(6907, 15) 0.0 1.0
0.9948 0.6076017124110955
precision block = 0.9948, volume_block = 0.16770426546346107
[[3, 4], [5, 6]]
ub_new 0.0038591546475628593
volume after blocking  0.014694524374744795
(6907, 15) 0.0 1.0
0.9949 0.6076017124110955
precision block = 0.9949, volume_block = 0.014694524374744795
[[6, 7], [15, 16]]
ub_new 0.004470999129797431
volume after blocking  0.15808953576843363
(6907, 15) 0.0 1.0
0.9933 0.6076017124110955
precision block = 0.9933, volume_block = 0.15808953576843363
[[10, 12]]
ub_new 0.0009304124334826493
volume after blocking  2.4830894035802385e-06
(6907, 15) 0.0 1.0
0.9542 0.6076017124110955
precision block = 0.9542, volume_block = 2.4830894035802385e-06
[[11, 13]]
ub_new -0.0011134704976651175
[[3, 4], [6, 7]]
ub_new 0.004859061233334896
volume after blocking  0.1098204071440655
(6907, 15) 0.0 1.0
0.9957 0.6076017124110955
precision block = 0.9957, volume_block = 0.1098204071440655
[[12, 13], [15, 16]]
ub_new 0.0037089861958914307
volume after blocking  0.031197819426108695
(6907, 15) 0.0 1.0
0.9947 0.6076017124110955
precision block = 0.9947, volume_block = 0.031197819426108695
[[1, 2], [13, 14]]
ub_new 0.0038214494263981765
volume after blocking  0.09257772207849191
(6907, 15) 0.0 1.0
0.9972 0.6076017124110955
precision block = 0.9972, volume_block = 0.09257772207849191
[[6, 8]]
ub_new -0.002080982851259303
[[11, 12], [14, 15]]
ub_new 0.004193898600418555
volume after blocking  0.10723565116000573
(6907, 15) 0.0 1.0
0.9922 0.6076017124110955
precision block = 0.9922, volume_block = 0.10723565116000573
[[6, 7], [11, 12]]
ub_new 0.004001563567433577
volume after blocking  0.12495124079499877
(6907, 15) 0.0 1.0
0.996 0.6076017124110955
precision block = 0.996, volume_block = 0.12495124079499877
[[7, 8], [12, 13]]
ub_new 0.001432243499836094
volume after blocking  6.025964718956337e-05
(6907, 15) 0.0 1.0
1.0 0.6076017124110955
precision block = 1.0, volume_block = 6.025964718956337e-05
[[1, 2], [8, 9]]
ub_new 0.003507045534939515
volume after blocking  0.05143606700039597
(6907, 15) 0.0 1.0
0.9961 0.6076017124110955
precision block = 0.9961, volume_block = 0.05143606700039597
[[5, 6], [10, 11]]
ub_new 0.0027034562060868263
volume after blocking  0.006153936383622162
(6907, 15) 0.0 1.0
0.9768 0.6076017124110955
precision block = 0.9768, volume_block = 0.006153936383622162
[[8, 9], [13, 14]]
ub_new 0.0036130441774228413
volume after blocking  0.04127606644228761
(6907, 15) 0.0 1.0
0.9866 0.6076017124110955
precision block = 0.9866, volume_block = 0.04127606644228761
[[10, 11], [15, 16]]
ub_new 0.003802078263586533
volume after blocking  0.04617992681530236
(6907, 15) 0.0 1.0
0.9845 0.6076017124110955
precision block = 0.9845, volume_block = 0.04617992681530236
[[4, 5], [11, 12]]
ub_new 0.0037950050484859884
volume after blocking  0.03318243903341184
(6907, 15) 0.0 1.0
0.9919 0.6076017124110955
precision block = 0.9919, volume_block = 0.03318243903341184
[[3, 4], [15, 16]]
ub_new 0.005036686778191154
volume after blocking  0.06306277134150286
(6907, 15) 0.0 1.0
0.9958 0.6076017124110955
precision block = 0.9958, volume_block = 0.06306277134150286
[[1, 2], [5, 6]]
ub_new 0.0029077787561052944
volume after blocking  0.012288577095573107
(6907, 15) 0.0 1.0
0.999 0.6076017124110955
precision block = 0.999, volume_block = 0.012288577095573107
[[1, 2], [6, 7]]
ub_new 0.003949463944797662
volume after blocking  0.16210592216105502
(6907, 15) 0.0 1.0
0.9988 0.6076017124110955
precision block = 0.9988, volume_block = 0.16210592216105502
[[8, 9], [15, 16]]
ub_new 0.003923531709014638
volume after blocking  0.04587468776842341
(6907, 15) 0.0 1.0
0.9884 0.6076017124110955
precision block = 0.9884, volume_block = 0.04587468776842341
[[11, 12], [15, 16]]
ub_new 0.004195341269311889
volume after blocking  0.07801966665066144
(6907, 15) 0.0 1.0
0.9941 0.6076017124110955
precision block = 0.9941, volume_block = 0.07801966665066144
[[10, 11], [14, 15]]
ub_new 0.0038138471699483336
volume after blocking  0.06512488284573667
(6907, 15) 0.0 1.0
0.9839 0.6076017124110955
precision block = 0.9839, volume_block = 0.06512488284573667
[[3, 4], [10, 11]]
ub_new 0.004089721356561401
volume after blocking  0.02980414015933106
(6907, 15) 0.0 1.0
0.9927 0.6076017124110955
precision block = 0.9927, volume_block = 0.02980414015933106
[[13, 15]]
ub_new 0.002180347644299299
volume after blocking  0.0008902947978779575
(6907, 15) 0.0 1.0
0.9716 0.6076017124110955
precision block = 0.9716, volume_block = 0.0008902947978779575
[[1, 2], [11, 12]]
ub_new 0.003697167896791328
volume after blocking  0.07858926640544922
(6907, 15) 0.0 1.0
0.9991 0.6076017124110955
precision block = 0.9991, volume_block = 0.07858926640544922
[[10, 11], [12, 13]]
ub_new 0.002837295989439872
volume after blocking  0.009410081185466187
(6907, 15) 0.0 1.0
0.9897 0.6076017124110955
precision block = 0.9897, volume_block = 0.009410081185466187
[[5, 7]]
ub_new 0.0019824349085607647
volume after blocking  0.0006494697175762553
(6907, 15) 0.0 1.0
0.9898 0.6076017124110955
precision block = 0.9898, volume_block = 0.0006494697175762553
[[14, 16]]
ub_new 0.0038506780594291853
volume after blocking  0.03385644008179664
(6907, 15) 0.0 1.0
0.9663 0.6076017124110955
precision block = 0.9663, volume_block = 0.03385644008179664
[[3, 4], [11, 12]]
ub_new 0.004569111134994452
volume after blocking  0.055075247927913636
(6907, 15) 0.0 1.0
0.9971 0.6076017124110955
precision block = 0.9971, volume_block = 0.055075247927913636
[[3, 4], [12, 13]]
ub_new 0.004079593834661532
volume after blocking  0.023716687854018172
(6907, 15) 0.0 1.0
0.9966 0.6076017124110955
